Quarter end,Shares,Shares split adjusted,Split factor,Assets,Current Assets,Liabilities,Current Liabilities,Shareholders equity,Non-controlling interest,Preferred equity,Goodwill & intangibles,Long-term debt,Revenue,Earnings,Earnings available for common stockholders,EPS basic,EPS diluted,Dividend per share,Cash from operating activities,Cash from investing activities,Cash from financing activities,Cash change during period,Cash at end of period,Capital expenditures,Price,Price high,Price low,ROE,ROA,Book value of equity per share,P/B ratio,P/E ratio,Cumulative dividends per share,Dividend payout ratio,Long-term debt to equity ratio,Equity to assets ratio,Net margin,Asset turnover,Free cash flow per share,Current ratio,ticker,quarter_end
,75735222,75735222,1,11830900000,3307800000,6149200000,1898600000,5681200000,500000,0,7230200000,2878300000,2524500000,243100000,243100000,3.18,3.15,0.0375,-6000000,-104900000,78900000,-32600000,398500000,104900000,137.07,157.63,116.52,0.1246,0.0591,75.01,1.89,15.51,3.8,0.0209,0.5066,0.4802,0.072,0.82,-1.46,1.7422,PVH,2018-11-04
,40048581,40048581,1,2133016000,1277247000,1540284000,745574000,592732000,0,0,0,488000000,1149402000,-6556000,-6556000,-0.16,-0.16,0.3,-70140000,-109607000,183228000,3481000,61938000,76174000,44.84,50.35,39.33,0.2404,0.0837,14.8,2.96,11.5,4.01,0.3037,0.8233,0.2779,0.0291,2.88,-3.65,1.7131,BIG,2018-11-03
,65845073,65845073,1,2283069000,1290298000,1148779000,590168000,1124470000,9820000,0,0,250142000,861194000,23919000,23919000,0.36,0.35,0.2,26719000,-44653000,-40240000,-60805000,542383000,44653000,23.2,29.69,16.71,0.0443,0.0228,17.08,1.36,45.49,10.63,1.0361,0.2225,0.4925,0.0143,1.6,-0.27,2.1863,ANF,2018-11-03
,109236080,109236080,1,6677000000,3795000000,11988000000,3448000000,-5311000000,0,0,1130000000,1779000000,2742000000,-950000000,-950000000,-8.72,-8.72,0,-87000000,67000000,386000000,366000000,807000000,13000000,1.06,2.01,0.12,,-0.2415,-48.62,,,0,,,,,1.87,-0.92,1.1006,SHLD,2018-11-03
,165129371,165129371,1,14118000000,6337000000,8665000000,4007000000,5453000000,0,0,0,1528000000,4628000000,161000000,161000000,0.98,0.98,0.61,376000000,-146000000,-249000000,-19000000,1047000000,146000000,76.27,82.42,70.12,0.1834,0.0748,33.02,2.32,13.33,13.07,0.4914,0.2802,0.3862,0.0494,1.51,1.39,1.5815,KSS,2018-11-03
,237969961,237969961,1,16649300000,4749500000,8706200000,2135700000,7943100000,0,0,5028200000,5043800000,5538800000,281800000,281800000,1.18,1.18,0,282100000,-224700000,3100000,61000000,708300000,228400000,87.44,96.09,78.78,0.2332,0.1082,33.38,2.72,12.16,0,0,0.635,0.4771,0.0764,1.42,0.23,2.2239,DLTR,2018-11-03
,112890202,112890202,1,3680000000,2378000000,1229000000,695000000,2451000000,0,0,196000000,124000000,1860000000,130000000,130000000,1.14,1.14,0.345,-5000000,-44000000,-147000000,-203000000,836000000,38000000,48.98,53.5,44.47,0.1337,0.0866,21.71,2.27,19.36,10.98,0.4657,0.0506,0.666,0.0424,2.04,-0.38,3.4216,FL,2018-11-03
,18285688,18285688,1,510015000,401426000,181534000,156347000,328481000,0,0,0,1800000,216888000,1499000,1499000,0.08,0.08,0,-10054000,-5871000,17511000,1586000,121177000,5956000,22.55,29.6,15.5,0.0953,0.0648,17.96,1.25,11.62,0,0,0.0055,0.6441,0.0325,1.99,-0.88,2.5675,HIBB,2018-11-03
,1233145248,1233145248,1,15025242000,9317013000,9768369000,6013825000,5256873000,0,0,97348000,0,9825759000,762253000,762253000,0.62,0.61,0.195,917092000,-298159000,-769900000,-160950000,2711767000,299063000,105.42,113.28,97.56,0.5926,0.2165,4.26,25.04,45.05,4.05,0.2975,0,0.3499,0.0798,2.71,0.5,1.5493,TJX,2018-11-03
,370588820,370588820,1,6235767000,3623307000,3048604000,2252294000,3187163000,0,0,0,312328000,3549608000,338108000,338108000,0.92,0.91,0.225,435888000,-114497000,-359333000,-37942000,1411589000,114731000,95.02,101.2,88.83,0.5088,0.2667,8.6,11.14,23.4,4.31,0.1959,0.098,0.5111,0.1068,2.5,0.87,1.6087,ROST,2018-11-03
,59312145,59312145,1,3332691000,2025973000,1496955000,984083000,1835736000,0,0,16069000,0,1560011000,131166000,131166000,2.2,2.18,0,154211000,20670000,-115044000,59837000,296944000,114724000,260.43,290.3,230.56,0.362,0.2114,30.95,8.59,25.41,1,0,0,0.5508,0.0999,2.12,0.67,2.0587,ULTA,2018-11-03
,269101569,269101569,1,15000000000,10901000000,11988000000,9933000000,3012000000,0,0,939000000,1280000000,9590000000,277000000,277000000,1.01,0.99,0.45,-1000000,-626000000,-2000000,-629000000,1439000000,244000000,75.22,84.37,66.08,0.3305,0.0839,11.19,6.48,20.95,11.72,0.4268,0.425,0.2008,0.0252,3.33,-0.91,1.0975,BBY,2018-11-03
,275124993,275124993,1,7829000000,2933000000,9141000000,2142000000,-1314000000,2000000,0,1759000000,5814000000,2775000000,-43000000,-43000000,-0.16,-0.16,0.6,-199000000,-208000000,-89000000,-495000000,348000000,216000000,29.93,33.97,25.89,,0.098,-4.78,,9.5,33.25,0.8643,,,0.0582,1.69,-1.51,1.3693,LTD,2018-11-03
,370159553,370159553,1,20449779000,2112126000,9461239000,1406138000,10988540000,0,0,17030796000,6265674000,1596586000,432965000,432965000,1.17,1.15,0.48,714441000,-89019000,-580746000,44016000,816591000,86004000,88.75,100.87,76.62,0.1394,0.0724,29.69,3.04,23.6,15.93,0.4698,0.5702,0.5373,0.2405,0.3,1.7,1.5021,ADI,2018-11-03
,307467240,307467240,1,20361000000,8667000000,14716000000,6444000000,5667000000,-22000000,0,4389000000,5469000000,5404000000,62000000,62000000,0.2,0.2,0.3775,-115000000,-237000000,20000000,-332000000,777000000,236000000,36.7,41.99,31.4,0.2931,0.0867,18.43,1.9,6.8,11.61,0.2742,0.9651,0.2783,0.0671,1.29,-1.14,1.345,M,2018-11-03
,521833603,521833603,1,43572000000,14639000000,32492000000,17590000000,11080000000,0,0,0,10104000000,17590000000,622000000,622000000,1.18,1.17,0.64,900000000,-981000000,-274000000,-355000000,825000000,993000000,84.88,90.39,79.37,0.2873,0.0802,21.23,4,14.89,20.9,0.4122,0.9119,0.2543,0.0433,1.86,-0.18,0.8322,TGT,2018-11-03
,167323864,167323864,1,8709000000,4297000000,7506000000,3842000000,1203000000,0,0,249000000,2678000000,3748000000,67000000,67000000,0.4,0.39,0.37,48000000,-158000000,-106000000,-216000000,1127000000,160000000,58.88,67.7,50.06,0.4246,0.0559,7.19,8.71,19.43,20.02,0.5328,2.2261,0.1381,0.029,1.93,-0.67,1.1184,JWN,2018-11-03
,315398817,315398817,1,8415000000,3615000000,7341000000,2294000000,1074000000,0,0,0,4367000000,2653000000,-151000000,-151000000,-0.48,-0.48,0,-176000000,-85000000,247000000,-14000000,168000000,89000000,1.98,2.65,1.31,-0.061,-0.0092,3.41,0.51,,6.94,,4.0661,0.1276,,1.45,-0.84,1.5759,JCP,2018-11-03
,49017975,49017975,1,559095000,397124000,146245000,102154000,412850000,0,0,0,0,215107000,20476000,20476000,0.42,0.42,0.25,17746000,3367000,-12144000,8969000,177918000,1700000,23.84,29.65,18.03,0.2402,0.177,8.42,2.89,12.1,32.67,1.3974,0,0.7384,0.107,1.66,0.33,3.8875,BKE,2018-11-03
,26544100,26544100,1,3986601000,2287984000,2361325000,1533054000,1625276000,0,0,0,367514000,1454965000,7425000,7425000,0.27,0.27,0.1,85089000,-25742000,-97738000,-38391000,78156000,28250000,80.84,94.03,67.64,0.1451,0.0646,61.23,1.33,9.03,9.63,0.0451,0.2261,0.4077,0.037,1.75,2.14,1.4924,DDS,2018-11-03
,51912259,51912259,1,4907500000,3010100000,2943700000,1365700000,1349000000,614800000,0,849200000,989000000,1191700000,-29900000,-38100000,-0.74,-0.74,0.37,-139100000,-36800000,173100000,-3400000,130700000,37300000,59.85,71.07,48.64,-0.1294,-0.0382,25.99,2.22,,6.27,,0.7331,0.2749,,0.95,-3.4,2.2041,SIG,2018-11-03
,176432192,176432192,1,1981482000,1123468000,686070000,607147000,1295412000,0,0,59062000,0,1003707000,85472000,85472000,0.48,0.48,0.1375,91192000,-82555000,-49251000,-43450000,279872000,42699000,25.3,29.88,20.73,0.2233,0.1516,7.34,3.56,17.69,7.86,0.3433,0,0.6538,0.0696,2.18,0.27,1.8504,AEO,2018-11-03
,101967550,101967550,1,4656700000,2797100000,3091600000,2541800000,1565100000,0,0,1218700000,471200000,2084400000,-488600000,-488600000,-4.78,-4.78,0.38,250700000,-28400000,-39700000,175800000,469500000,25800000,15.18,17.27,13.08,-0.2931,-0.1293,15.35,0.74,,8.81,,0.3011,0.3361,,2.01,2.21,1.1004,GME,2018-11-03
,381434098,381434098,1,8173000000,4714000000,4733000000,2393000000,3440000000,0,0,0,1249000000,4089000000,266000000,266000000,0.69,0.69,0.2425,21000000,-195000000,-188000000,-364000000,976000000,184000000,29.13,32.98,25.27,0.2841,0.1174,9.02,3.36,12.78,8.84,0.3962,0.3631,0.4209,0.0557,2.11,-0.43,1.9699,GPS,2018-11-03
,802957007,802957007,1,36713000000,15138000000,31319000000,15069000000,5394000000,0,0,1272000000,14460000000,17415000000,629000000,628000000,0.78,0.78,0.48,1011000000,-308000000,-1284000000,-583000000,1668000000,283000000,104.66,117.7,91.61,0.646,0.1002,6.72,14.64,21.99,10.18,0.393,2.6808,0.1469,0.0517,1.93,0.91,1.0046,LOW,2018-11-02
,262884331,262884331,1,13121021000,4630344000,6765133000,2982182000,6355888000,0,0,5538859000,2902439000,6417462000,334142000,334142000,1.26,1.26,0.29,416828000,-179462000,-241966000,-4600000,260688000,179462000,106.27,114.66,97.88,0.2898,0.1424,24.18,4.42,16.55,3.79,0.1654,0.4567,0.4844,0.0724,1.97,0.9,1.5527,DG,2018-11-02
,48938208,48938208,1,6112800000,1090900000,2805000000,536500000,3307600000,200000,0,3913400000,1985700000,651500000,100700000,100700000,2.04,1.98,0,236600000,-46500000,-263300000,-75400000,80200000,43400000,261.98,280.1,243.85,0.0435,0.0223,67.59,3.99,103.14,1.07,0.0105,0.6003,0.5411,0.0552,0.4,3.95,2.0334,COO,2018-10-31
,35956251,35956251,1,361726000,194562000,52217000,35126000,309427000,82000,0,11407000,0,104833000,13032000,13032000,0.36,0.36,0.13,13656000,-3311000,-6923000,3254000,68693000,3568000,43.7,49.8,37.6,0.1942,0.165,8.61,5.2,28.38,7.28,0.3255,0,0.8554,0.1383,1.19,0.28,5.539,RAVN,2018-10-31
,113758133,113758133,1,17174200000,1787200000,9144200000,1434500000,8030000000,0,0,13400200000,5885100000,2021500000,188500000,188500000,1.66,1.66,0.85,202900000,312600000,-534300000,-20800000,171200000,77800000,111.09,121.28,100.91,0.1692,0.082,70.59,1.59,9.39,39.77,0.2768,0.7329,0.4676,0.1759,0.47,1.1,1.2459,SJM,2018-10-31
,2905260059,2905260059,1,226583000000,69446000000,147114000000,85751000000,71996000000,7473000000,0,31044000000,49896000000,124894000000,1710000000,1710000000,0.58,0.58,0,6213000000,-16126000000,3441000000,-6658000000,9204000000,2629000000,95.11,102.6,87.62,0.0696,0.0245,24.78,3.91,54.35,22.72,1.1899,0.693,0.3177,0.0101,2.43,1.23,0.8099,WMT,2018-10-31
,765000000,765000000,1,26588000000,6870000000,11895000000,8022000000,14693000000,0,0,14929000000,3173000000,3392000000,105000000,105000000,0.14,0.13,0,143000000,-545000000,182000000,-214000000,2105000000,136000000,144.61,161.19,128.03,0.067,0.0338,19.21,8.09,143.18,0,0,0.216,0.5526,0.0651,0.52,0.01,0.8564,CRM,2018-10-31
,121897160,121897160,1,5100700000,3608500000,2078300000,615500000,3008000000,14400000,0,0,880000000,1012400000,94900000,94900000,0.78,0.77,0.55,66100000,-24900000,-154400000,-110200000,642600000,73000000,120.95,138.41,103.49,0.1415,0.0838,24.68,4.84,33.5,16.7,0.5828,0.2926,0.5897,0.0996,0.84,-0.06,5.8627,TIF,2018-10-31
,1398678425,1398678425,1,55493000000,17272000000,34254000000,17198000000,21239000000,0,0,18326000000,10136000000,7946000000,-757000000,-757000000,-0.51,-0.51,0.11,1326000000,-388000000,-1251000000,-313000000,4880000000,294000000,15.97,17.59,14.36,0.0825,0.0325,15.19,1,8.07,0.96,0.3788,0.4772,0.3827,0.0618,0.53,0.74,1.0043,HPE,2018-10-31
,205527815,205527815,1,2233296000,891002000,2264621000,435721000,-31325000,0,0,871715000,1491328000,148871000,-176276000,-171081000,-0.86,-0.86,0.25,-252128000,-76642000,-56360000,-387186000,723306000,54365000,26.11,27.54,24.68,,0.2157,-0.15,28.08,9.78,13.05,0.3492,,,0.1832,1.2,-1.49,2.0449,HRB,2018-10-31
,107642283,107642283,1,2197042000,1248799000,736433000,454973000,1460609000,0,0,0,0,973533000,77520000,77520000,0.71,0.7,0,51381000,-64522000,-61177000,-76706000,329021000,34337000,44.14,52.5,35.79,0.1534,0.1019,13.57,3.34,26.91,0,0,0,0.6648,0.0544,1.87,0.16,2.7448,URBN,2018-10-31
,98900635,98900635,1,7230000000,5136000000,11156000000,3807000000,-3931000000,5000000,2000000,68000000,4521000000,3317000000,188000000,188000000,1.89,1.86,0,449000000,-53000000,-104000000,298000000,1320000000,122000000,36.8,43.71,29.89,,0.0511,-39.77,,12.87,0,0,,,0.0332,1.54,3.31,1.3491,NAV,2018-10-31
,476959764,476959764,1,5149000000,2743000000,3652000000,895000000,1497000000,0,0,1398000000,2288000000,914000000,249000000,249000000,0.52,0.52,0.158,146000000,-32000000,-121000000,-18000000,193000000,32000000,50.34,54.98,45.71,0.5567,0.1484,3.14,17.73,31.86,11.71,0.9973,1.5284,0.2907,0.2001,0.74,0.24,3.0648,BF,2018-10-31
,1553494507,1553494507,1,34622000000,21387000000,35261000000,25131000000,-639000000,0,0,6421000000,4524000000,15366000000,1451000000,1451000000,0.92,0.91,0,968000000,87000000,-2084000000,-1029000000,5166000000,125000000,24.89,27.08,22.7,,0.1564,-0.41,,9.15,39.45,0.1694,,,0.0911,1.72,0.54,0.851,HPQ,2018-10-31
,127891404,127891404,1,2144000000,1170400000,1276700000,487600000,854400000,12900000,0,386700000,630600000,701400000,73800000,73800000,0.57,0.56,0.19,63300000,-124200000,61300000,-4800000,199900000,28200000,53.05,59.43,46.67,0.2289,0.0926,6.68,7.92,39.3,6.34,0.4929,0.7381,0.3985,0.0692,1.34,0.27,2.4003,DCI,2018-10-31
,318533054,318533054,1,8541000000,3848000000,3970000000,1171000000,4567000000,4000000,0,3464000000,1799000000,1294000000,195000000,195000000,0.6,0.59,0.15,372000000,-114000000,-131000000,116000000,2247000000,35000000,66.69,72.37,61.01,0.0692,0.0368,14.34,4.66,73.29,21.07,0.6044,0.3939,0.5347,0.0643,0.57,1.06,3.2861,A,2018-10-31
,259508568,259508568,1,4928000000,2232000000,2146000000,1586000000,2782000000,0,0,1665000000,375000000,1016000000,34000000,34000000,0.13,0.13,0.47,-143000000,20000000,-182000000,-309000000,1322000000,35000000,214.12,231.84,196.4,0.5831,0.2428,10.72,23.53,46.15,7.63,0.335,0.1348,0.5645,0.1895,1.28,-0.69,1.4073,INTU,2018-10-31
,219008836,219008836,1,3774400000,1590000000,4112700000,1985500000,-338300000,0,0,1809800000,1587800000,660900000,-23700000,-23700000,-0.11,-0.11,0,39200000,80000000,-134600000,-19700000,875700000,12700000,139.94,159.94,119.93,,-0.0816,-1.54,,,0.67,,,,,0.61,0.12,0.8008,ADSK,2018-10-31
,156481822,156481822,1,3756523000,2142602000,1827189000,963003000,1929334000,0,0,446193000,754695000,1543915000,63977000,63977000,0.45,0.39,0,68026000,-4079000,-42641000,19209000,745423000,17230000,28.75,32.33,25.18,-0.1913,-0.096,12.33,2.3,9.68,0,,0.3912,0.5136,,0.86,0.32,2.2249,CIEN,2018-10-31
,149515012,149515012,1,6145974000,1543797000,2660959000,2102415000,3479152000,5863000,0,3503653000,125535000,795082000,254328000,254328000,1.7,1.6,0,130961000,-37615000,-104207000,-18121000,723115000,684100000,94.2,103.4,85,0.1328,0.0741,23.27,4.43,247.89,0,0,0.0361,0.5661,0.1386,0.53,-3.7,0.7343,SNPS,2018-10-31
,318570788,318570788,1,70108000000,,58802800000,,11287800000,17400000,0,4663100000,27237400000,9415900000,784900000,784800000,2.46,2.39,0.69,2495000000,-1689400000,-779600000,-19300000,3904000000,584700000,145.45,159.3,131.6,0.2293,0.0343,35.43,4.52,22.76,27.53,0.3385,2.413,0.161,0.0634,0.54,6,,DE,2018-10-28
,958606093,958606093,1,17773000000,10747000000,10934000000,4068000000,6839000000,0,0,3581000000,5309000000,4014000000,876000000,876000000,0.89,0.88,0.2,1077000000,-129000000,-882000000,66000000,3440000000,165000000,40.98,50.39,31.57,0.4536,0.1795,7.13,5.9,12.42,4.41,0.1794,0.7763,0.3848,0.192,0.93,0.95,2.6418,AMAT,2018-10-28
,610000000,610000000,1,13657000000,11386000000,4182000000,1608000000,9475000000,0,0,667000000,1987000000,3181000000,1230000000,1230000000,2.02,1.97,0.15,487000000,219000000,-703000000,3000000,721000000,150000000,242.94,292.76,193.12,0.5612,0.3813,15.53,16.79,35.41,2.63,0.0777,0.2097,0.6938,0.3779,1.01,0.55,7.0808,NVDA,2018-10-28
,1129527754,1129527754,1,45200000000,19809000000,43880000000,18196000000,1320000000,0,0,2258000000,23332000000,26302000000,2867000000,2867000000,2.53,2.51,1.03,2129000000,-618000000,-3366000000,-1726000000,1764000000,615000000,193.17,215.43,170.91,,0.2312,1.17,109.76,22.73,23.75,0.432,17.6758,0.0292,0.1,2.31,1.34,1.0886,HD,2018-10-28
,534595685,534595685,1,8142292000,2050100000,2537474000,1138914000,5600811000,4007000,0,3921335000,624840000,2524697000,261406000,261406000,0.49,0.47,0.19,498524000,-139398000,-165639000,190154000,459136000,143125000,39.22,42.99,35.44,0.1889,0.1276,10.48,3.88,21.91,5.77,0.3955,0.1116,0.6879,0.106,1.2,0.66,1.8,HRL,2018-10-28
,301029024,301029024,1,14587000000,2521000000,13172000000,3662000000,1406000000,9000000,0,8680000000,8001000000,2694000000,194000000,194000000,0.64,0.64,0.35,231000000,-100000000,-148000000,-21000000,205000000,110000000,39.94,43.98,35.89,0.1177,0.0138,4.67,8.8,46.44,24.92,2.3391,5.6906,0.0964,0.0195,0.71,0.4,0.6884,CPB,2018-10-28
,4495961730,4495961730,1,105429000000,55686000000,61581000000,26414000000,43848000000,0,0,36102000000,18323000000,13072000000,3549000000,3549000000,0.78,0.77,0.33,3763000000,2675000000,-6945000000,-507000000,8486000000,210000000,45.34,49.47,41.2,0.0272,0.011,9.75,4.8,906.8,6.15,4.6966,0.4179,0.4159,0.0252,0.44,0.79,2.1082,CSCO,2018-10-27
,94954000,94954000,1,3344254000,1705299000,1888566000,968920000,1451964000,3724000,0,1182533000,738341000,1404752000,28869000,28869000,0.31,0.31,0.26,-5247000,138779000,-58904000,74039000,165515000,11910000,23.09,25.97,20.22,0.106,0.0448,15.29,1.52,12.97,6.54,0.6389,0.5085,0.4342,0.028,1.6,-0.18,1.76,PDCO,2018-10-27
,1343045417,1343045417,1,88150000000,21653000000,38436000000,8463000000,49607000000,107000000,0,59424000000,23673000000,7481000000,1115000000,1115000000,0.83,0.82,0.5,1163000000,121000000,-1730000000,-469000000,3911000000,206000000,94.33,100.15,88.51,0.045,0.0248,36.94,2.54,41.01,16.15,1.1464,0.4772,0.5628,0.0744,0.33,0.71,2.5585,MDT,2018-10-26
,251885962,251885962,1,8551000000,5471000000,7021000000,3310000000,1530000000,0,0,1811000000,1144000000,1517000000,241000000,241000000,0.93,0.91,0.4,165000000,195000000,-617000000,-268000000,2365000000,43000000,79.17,88.08,70.26,0.1502,0.0312,6.07,10.68,104.17,4.35,1.0752,0.7477,0.1789,0.047,0.66,0.48,1.6529,NTAP,2018-10-26
,72893719,72893719,1,8972353000,6024283000,5312717000,3721232000,3659636000,0,0,1555462000,1045398000,2274982000,115843000,115843000,1.57,1.56,0.06,237535000,-42445000,-128420000,67757000,970006000,42445000,155,171.33,138.67,0.1554,0.0636,50.21,3.14,21.47,3.06,0.0319,0.2857,0.4079,0.0583,1.09,2.68,1.6189,AAP,2018-10-06
,81102622,81102622,1,16354000000,1692000000,13020000000,2087000000,3334000000,0,0,5208000000,9182000000,2116000000,333000000,333000000,4.05,4.01,0,474000000,-1388000000,863000000,-52000000,65000000,839000000,157.81,173,142.61,0.5317,0.11,41.11,4.13,8.7,0,0,2.754,0.2039,0.2196,0.5,-4.5,0.8107,URI,2018-09-30
,466800000,466800000,1,22398100000,12208500000,16371900000,4096700000,5993300000,32900000,0,8745000000,9296800000,2277200000,-7311000000,-7311000000,-15.52,-15.52,0.23,572100000,98900000,-1505100000,-835800000,1443600000,72700000,24.07,28,20.14,-0.4539,-0.1806,12.84,0.81,5.68,16.27,,1.5512,0.2676,,0.37,1.07,2.9801,NWL,2018-09-30
,183652000,183652000,1,16114700000,8084000000,11502000000,7422600000,4544500000,68200000,0,6273400000,3141200000,1778500000,127600000,127600000,0.7,0.68,0.41,191300000,-208100000,-44800000,-84200000,2260500000,28100000,70.75,76.49,65,0.1411,0.0405,24.75,2.91,20.93,23.61,0.4759,0.6912,0.282,0.0904,0.45,0.89,1.0891,AJG,2018-09-30
,3325410725,3325410725,1,2615183000000,,2356227000000,,258956000000,0,27764000000,0,0,27260000000,8380000000,8380000000,2.35,2.34,0.8,13189000000,-808000000,2553000000,13917000000,419097000000,0,110.72,119.24,102.2,0.1226,0.0115,69.52,1.61,14.78,30.52,0.2961,0,0.0884,0.2641,0.04,3.97,,JPM,2018-09-30
,563860000,563860000,1,55441600000,14352200000,34868800000,18691400000,20565900000,6900000,0,39536000000,12974200000,25563200000,1071600000,1071600000,1.9,1.89,0,759400000,-69100000,69100000,763400000,3705700000,65500000,84.22,96.45,72,0.2562,0.09,36.47,2.44,10.26,0,0,0.6309,0.3709,0.0483,1.86,1.23,0.7679,ESRX,2018-09-30
,2207018287,2207018287,1,79063000000,5766000000,43164000000,5489000000,33487000000,2412000000,0,24900000000,35268000000,3517000000,732000000,693000000,0.31,0.31,0.2,907000000,2118000000,157000000,3213000000,3560000000,733000000,17.87,18.45,17.29,-0.0014,0.0014,15.17,1.19,,9.13,,1.0532,0.4235,,0.18,0.08,1.0505,KMI,2018-09-30
,66989580,66989580,1,3513300000,845900000,3233100000,533600000,273900000,6300000,0,903800000,1963700000,494900000,16100000,16100000,0.24,0.24,0.24,115000000,-66900000,-27100000,20500000,153300000,70900000,71.95,75.59,68.32,-0.0926,-0.0077,4.09,16.77,719.5,18.97,,7.1694,0.078,,0.59,0.66,1.5853,GRA,2018-09-30
,284577000,284577000,1,30134000000,10635000000,18264000000,7156000000,11310000000,560000000,0,14865000000,4753000000,6806000000,644000000,644000000,2.25,2.25,0.8675,-444000000,-200000000,-373000000,-1017000000,2085000000,194000000,198.46,210.89,186.03,0.2346,0.0808,39.74,5.34,23.94,32,0.3942,0.4202,0.3753,0.0933,0.87,-2.24,1.4862,RTN,2018-09-30
,461906035,461906035,1,23462000000,4065000000,11501000000,1322000000,11962000000,-1000000,0,554000000,8955000000,816000000,-409000000,-409000000,-0.88,-0.88,0,214000000,-35000000,-311000000,-132000000,2875000000,34000000,12.37,14.34,10.4,-0.1477,-0.0779,25.9,0.46,,55.67,,0.7486,0.5098,,0.12,0.39,3.0749,RIG,2018-09-30
